Individual name	PBT_BY_HAT_STOCK	BY_Hat_Stock	PBT_RELEASE GROUP	BY_Hat_Stock_Release 
OtsSAWT12S_0001	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0002	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0003	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0004	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0005	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0006	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0007	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0008	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0009	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0010	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0011	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0012	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0013	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0014	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0015	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0016	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0017	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0018	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0019	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0020	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0021	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0022	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0023	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0024	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0025	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0026	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0027	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0028	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0029	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0030	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0031	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0032	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0033	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0034	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0035	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0036	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0037	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0038	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0039	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0040	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0041	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0042	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0043	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0044	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0045	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0046	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0047	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0048	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0049	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0050	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0051	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0052	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0053	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0054	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0055	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0056	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0057	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0058	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0059	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0060	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0061	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0062	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0063	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0064	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0065	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0066	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0067	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0068	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0069	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0070	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
